id,user_id,book_id,quantity,unit_price,timestamp,shipping,unit_price_usd,timestamp_dt,paid_price,date,year,month,day
82810,53717,21308,1,58.$,"12:58:00 am, 2024-12-08",,58.0,2024-12-08 00:58:00.000,58.0,2024-12-08,2024,12,8
75338,53654,21389,5,$32.,"12-Jun-2024, 11:26",,32.0,2024-06-12 11:26:00.000,160.0,2024-06-12,2024,6,12
73569,55624,21293,1,EUR 57.5,"02:53, 3-November-2024",,69.0,2024-11-03 02:53:00.000,69.0,2024-11-03,2024,11,3
75107,55804,21407,1,$ 28,11:30:33 2025-01-21,,28.0,2025-01-21 11:30:33.000,28.0,2025-01-21,2025,1,21
75973,54874,21607,1,€72.,"29-JAN-2025,10:42","Suite 285 93099 Sheilah Common, Hanebury, VA 48980-9213",86.4,2025-01-29 10:42:00.000,86.4,2025-01-29,2025,1,29
75071,54785,21460,1,€32.,2024-10-29 06:10:07 pm,,38.4,2024-10-29 18:10:07.000,38.4,2024-10-29,2024,10,29
79527,55514,21220,1,18.25$,02:19:35 PM;09/08/24,,18.25,2024-09-08 14:19:35.000,18.25,2024-09-08,2024,9,8
79594,54797,21602,2,€67¢75,"09:59:54 P.M., 12/27/24",,81.3,2024-12-27 21:59:54.000,162.6,2024-12-27,2024,12,27
77946,54037,21275,1,67.50 EUR,2024-08-21;08:16:13 AM,,81.0,2024-08-21 08:16:13.000,81.0,2024-08-21,2024,8,21
78914,55091,21583,3,14.0 €,"12:12:29 PM, 2024-10-23",,16.8,2024-10-23 12:12:29.000,50.4,2024-10-23,2024,10,23
74153,55804,21217,2,EUR29.0,09/27/24 07:26:46 am,"576 Doyle Station, Kilbackmouth, AR 51709",34.8,2024-09-27 07:26:46.000,69.6,2024-09-27,2024,9,27
81391,55263,21090,1,USD49.99,07:50:20 AM;11-February-2025,,49.99,2025-02-11 07:50:20.000,49.99,2025-02-11,2025,2,11
74583,54953,20939,2,67.50USD,"08:32:55, 24-Jan-2025",,67.5,2025-01-24 08:32:55.000,135.0,2025-01-24,2025,1,24
80803,55403,21484,5,USD52.50,"03/24/25, 14:12:04",,52.5,2025-03-24 14:12:04.000,262.5,2025-03-24,2025,3,24
76122,55356,21384,1,USD49.50,2025-03-08T00:42:50.059,,49.5,2025-03-08 00:42:50.059,49.5,2025-03-08,2025,3,8
79827,54408,21089,1,48.50USD,02/23/25 11:51,,48.5,2025-02-23 11:51:00.000,48.5,2025-02-23,2025,2,23
80373,55143,21271,3,26.99USD,"11:32:17 PM, 07/30/24",,26.99,2024-07-30 23:32:17.000,80.97,2024-07-30,2024,7,30
77806,54816,21035,4,42.00 $,2025-03-09T12:16:29,,42.0,2025-03-09 12:16:29.000,168.0,2025-03-09,2025,3,9
81993,53207,21204,1,18.5$,"11:22:41,21-July-2025",,18.5,2025-07-21 11:22:41.000,18.5,2025-07-21,2025,7,21
76918,53715,21441,1,17 USD,2024-10-29 05:23:46,,17.0,2024-10-29 05:23:46.000,17.0,2024-10-29,2024,10,29
74605,53344,21503,1,€ 64.00,2024-07-21T03:04:04.003,,76.8,2024-07-21 03:04:04.003,76.8,2024-07-21,2024,7,21
78459,53773,21633,1,EUR 73.00,"09/12/24,11:09",,87.6,2024-09-12 11:09:00.000,87.6,2024-09-12,2024,9,12
78478,53939,21648,1,€28.5,08:20:04;11/05/24,,34.2,2024-11-05 08:20:04.000,34.2,2024-11-05,2024,11,5
76268,55697,21462,5,$ 30.75,11:02:27 pm 12/23/24,,30.75,2024-12-23 23:02:27.000,153.75,2024-12-23,2024,12,23
80764,55640,21092,2,EUR31.75,02:09;2024-08-26,,38.1,2024-08-26 02:09:00.000,76.2,2024-08-26,2024,8,26
79079,54994,21411,1,21.5 $,"12:33:01, 11/23/24",,21.5,2024-11-23 12:33:01.000,21.5,2024-11-23,2024,11,23
81965,55273,21338,1,50.00 USD,12:33:53 2025-02-18,,50.0,2025-02-18 12:33:53.000,50.0,2025-02-18,2025,2,18
73625,55727,21601,1,€ 29.50,"04:23:52 am, 10/10/24",,35.4,2024-10-10 04:23:52.000,35.4,2024-10-10,2024,10,10
73918,55702,21254,1,41.75USD,2024-12-23T14:29:33.540,,41.75,2024-12-23 14:29:33.540,41.75,2024-12-23,2024,12,23
77119,55698,21452,1,23 $,"2025-01-19,07:43",,23.0,2025-01-19 07:43:00.000,23.0,2025-01-19,2025,1,19
78250,55403,21053,1,49.25 USD,2024-05-21;21:41,"4125 Zemlak Stravenue, East Shanti, CA 37646",49.25,2024-05-21 21:41:00.000,49.25,2024-05-21,2024,5,21
73641,55787,21144,1,USD72,2024-12-02;10:06,,72.0,2024-12-02 10:06:00.000,72.0,2024-12-02,2024,12,2
76123,53218,21225,2,EUR57.,"12:04:29 pm, 03/15/25",,68.4,2025-03-15 12:04:29.000,136.8,2025-03-15,2025,3,15
74597,55092,21338,2,$ 50.75,17:10;2024-11-24,,50.75,2024-11-24 17:10:00.000,101.5,2024-11-24,2024,11,24
76522,55579,21451,1,62.75 USD,Mon Dec 2 19:31:14 2024,,62.75,2024-12-02 19:31:14.000,62.75,2024-12-02,2024,12,2
80274,54528,21440,1,36.0USD,26-Jan-2025;03:28:21 A.M.,,36.0,2025-01-26 03:28:21.000,36.0,2025-01-26,2025,1,26
77685,54454,21523,2,€46.0,19:58;11/28/24,,55.2,2024-11-28 19:58:00.000,110.4,2024-11-28,2024,11,28
73406,54861,21115,2,$ 71.,"14:49, 2024-12-25",,71.0,2024-12-25 14:49:00.000,142.0,2024-12-25,2024,12,25
76899,55053,21306,1,36.25 €,"01/11/25, 20:03","Suite 518 1231 Rhea Drive, Stantonton, NE 29957",43.5,2025-01-11 20:03:00.000,43.5,2025-01-11,2025,1,11
76778,55601,21031,1,43.5 USD,2025-03-13T04:01:13,,43.5,2025-03-13 04:01:13.000,43.5,2025-03-13,2025,3,13
79283,54225,20993,1,$28¢75,2024-10-21 02:53:56,,28.75,2024-10-21 02:53:56.000,28.75,2024-10-21,2024,10,21
80875,55277,21215,1,16.00$,"07:13:40, 4-Oct-2024",,16.0,2024-10-04 07:13:40.000,16.0,2024-10-04,2024,10,4
80790,54145,21480,2,$ 66.50,"2024-12-14,07:01:46",,66.5,2024-12-14 07:01:46.000,133.0,2024-12-14,2024,12,14
77098,55636,21204,1,18.25$,"20:35:55,2024-07-22",,18.25,2024-07-22 20:35:55.000,18.25,2024-07-22,2024,7,22
80100,53940,21411,1,21 €,"21-AUG-2024,16:56:13",,25.2,2024-08-21 16:56:13.000,25.2,2024-08-21,2024,8,21
80389,53802,21242,1,55.50€,"07/27/24,20:22","2896 Mohr Summit, Cristbury, WY 51059-9269",66.6,2024-07-27 20:22:00.000,66.6,2024-07-27,2024,7,27
83109,55028,21502,1,33.25 EUR,22:56:47;05/05/25,"98728 Adams Oval, Tammeraport, ND 95774-9770",39.9,2025-05-05 22:56:47.000,39.9,2025-05-05,2025,5,5
76949,53092,21231,2,72.99 USD,"25-Jun-2024, 11:14:39 pm","Suite 524 48624 Lorraine Islands, North Odis, AK 05508-6282",72.99,2024-06-25 23:14:39.000,145.98,2024-06-25,2024,6,25
79647,54118,21537,1,$ 19.0,2024-06-12T19:04:11.697,,19.0,2024-06-12 19:04:11.697,19.0,2024-06-12,2024,6,12
76706,53307,21435,1,57.0EUR,2024-12-02T17:21:57.029,,68.4,2024-12-02 17:21:57.029,68.4,2024-12-02,2024,12,2
81063,54479,21191,1,41.5USD,"2024-10-25, 03:53",,41.5,2024-10-25 03:53:00.000,41.5,2024-10-25,2024,10,25
73449,54641,20995,1,USD51.,07/30/24;16:19,"Suite 894 96737 Eloise Lock, Erynstad, CT 42726",51.0,2024-07-30 16:19:00.000,51.0,2024-07-30,2024,7,30
76584,53930,21386,2,$43.00,"21:10, 06/10/25",,43.0,2025-06-10 21:10:00.000,86.0,2025-06-10,2025,6,10
76925,54524,21404,2,37.25 $,"27-Jul-2024,03:04",,37.25,2024-07-27 03:04:00.000,74.5,2024-07-27,2024,7,27
82057,54302,21306,2,$ 34.0,"11:20:08, 03/18/24","95460 Annemarie Turnpike, North Valbury, IN 06488",34.0,2024-03-18 11:20:08.000,68.0,2024-03-18,2024,3,18
74792,53881,21156,2,73.0USD,"22-Mar-2025,04:55:19 PM",,73.0,2025-03-22 16:55:19.000,146.0,2025-03-22,2025,3,22
82753,55276,21417,1,$ 14.25,03:54:39 pm;25-OCT-2024,,14.25,2024-10-25 15:54:39.000,14.25,2024-10-25,2024,10,25
79746,55376,21533,1,EUR50.25,05:33 2024-11-13,,60.3,2024-11-13 05:33:00.000,60.3,2024-11-13,2024,11,13
74397,54645,21043,1,20.75 $,04:50:53 A.M.;10/02/24,"572 Cornelius Brooks, Port Lakeishaville, VT 60207",20.75,2024-10-02 04:50:53.000,20.75,2024-10-02,2024,10,2
74366,55038,21515,1,€ 72.99,"25-Aug-2024, 01:56","Apt. 631 759 Eloy Club, South Felton, OR 17187-7968",87.59,2024-08-25 01:56:00.000,87.59,2024-08-25,2024,8,25
81645,54493,21255,3,36.99USD,"07:15:21 A.M.,26-April-2025",,36.99,2025-04-26 07:15:21.000,110.97,2025-04-26,2025,4,26
80331,53690,21241,1,21.99$,10-October-2024 03:46:04,,21.99,2024-10-10 03:46:04.000,21.99,2024-10-10,2024,10,10
78113,53231,21064,1,42.99 $,2024-11-02T19:32:36.427,"784 Goyette Circles, Solburgh, NH 21375",42.99,2024-11-02 19:32:36.427,42.99,2024-11-02,2024,11,2
82500,54728,21421,1,€54¢25,28-OCT-2024;12:51:13 am,,65.1,2024-10-28 00:51:13.000,65.1,2024-10-28,2024,10,28
77822,53066,21550,1,38.5USD,2024-09-02T13:30:52,,38.5,2024-09-02 13:30:52.000,38.5,2024-09-02,2024,9,2
75021,55440,21207,3,$19.50,"03/20/25, 10:55:38","1404 Hagenes Field, Pfannerstillview, IN 86759-7218",19.5,2025-03-20 10:55:38.000,58.5,2025-03-20,2025,3,20
74017,54201,21038,1,$ 53.50,"2025-06-28,11:07:28","1654 Gabriele Loaf, North Tifany, CO 38448-5284",53.5,2025-06-28 11:07:28.000,53.5,2025-06-28,2025,6,28
80716,55039,20969,1,21.€,29-MAR-2025 07:50:37 pm,"7174 Stoltenberg Bypass, Bennettborough, AK 44181-1880",25.2,2025-03-29 19:50:37.000,25.2,2025-03-29,2025,3,29
78411,53508,20936,1,$ 58.25,"03/07/25,03:50:01",,58.25,2025-03-07 03:50:01.000,58.25,2025-03-07,2025,3,7
77122,55266,21308,1,USD 62.75,2025-01-27T04:24:05,,62.75,2025-01-27 04:24:05.000,62.75,2025-01-27,2025,1,27
77755,53892,21405,1,47.0 $,"22-April-2025,19:54",,47.0,2025-04-22 19:54:00.000,47.0,2025-04-22,2025,4,22
79487,55231,21065,2,22€99¢,21:04 30-July-2024,"Suite 278 432 Dare Manor, Lake Yolando, MS 99203-1907",118.8,2024-07-30 21:04:00.000,237.6,2024-07-30,2024,7,30
79805,54822,21161,3,EUR 37.50,"02:33, 2-DEC-2024","Suite 560 9562 Price Points, North Mi, NM 02191",45.0,2024-12-02 02:33:00.000,135.0,2024-12-02,2024,12,2
80975,53622,20967,2,36$25¢,"12:26:23,2024-12-27",,25.0,2024-12-27 12:26:23.000,50.0,2024-12-27,2024,12,27
82858,54796,21060,1,$ 35.5,07:51:50;03/08/25,,35.5,2025-03-08 07:51:50.000,35.5,2025-03-08,2025,3,8
74345,53761,20973,1,28.75USD,"04/17/25, 01:42:48 am",,28.75,2025-04-17 01:42:48.000,28.75,2025-04-17,2025,4,17
79918,53743,21173,3,22€75¢,2024-08-21 02:23:30 pm,,90.0,2024-08-21 14:23:30.000,270.0,2024-08-21,2024,8,21
81064,53756,21512,1,$57.50,15:20:01 27-September-2024,"Apt. 958 9320 Omer Village, Corkeryville, ID 89906-9061",57.5,2024-09-27 15:20:01.000,57.5,2024-09-27,2024,9,27
77696,54365,21162,1,49.25$,2024-08-16T21:18:56.637,,49.25,2024-08-16 21:18:56.637,49.25,2024-08-16,2024,8,16
76411,55006,21273,2,71.50 €,2024-07-04T08:33:36.078,,85.8,2024-07-04 08:33:36.078,171.6,2024-07-04,2024,7,4
76746,54245,21625,2,31.5$,"09/28/24,12:12:47 AM",,31.5,2024-09-28 00:12:47.000,63.0,2024-09-28,2024,9,28
81535,54350,21397,1,USD65.5,2025-01-17 01:45:53 PM,,65.5,2025-01-17 13:45:53.000,65.5,2025-01-17,2025,1,17
78219,54167,21579,2,USD53.25,13:06 2024-10-08,,53.25,2024-10-08 13:06:00.000,106.5,2024-10-08,2024,10,8
80520,53057,20970,1,USD 42.75,"15:43,02/01/25",,42.75,2025-02-01 15:43:00.000,42.75,2025-02-01,2025,2,1
74556,53143,20956,1,$ 62.,"2025-01-08,19:47",,62.0,2025-01-08 19:47:00.000,62.0,2025-01-08,2025,1,8
78545,54469,21007,2,31.50 USD,03:39:24;2024-07-13,,31.5,2024-07-13 03:39:24.000,63.0,2024-07-13,2024,7,13
82185,53798,21398,1,23.25 EUR,"16:35,2024-11-27",,27.9,2024-11-27 16:35:00.000,27.9,2024-11-27,2024,11,27
74197,53476,21169,1,USD63.99,00:36:00;2025-03-14,,63.99,2025-03-14 00:36:00.000,63.99,2025-03-14,2025,3,14
76796,53262,21352,1,37€75¢,"03/11/25, 02:27:42",,90.0,2025-03-11 02:27:42.000,90.0,2025-03-11,2025,3,11
74514,54105,21528,3,$69.,"18-Apr-2024,03:47",,69.0,2024-04-18 03:47:00.000,207.0,2024-04-18,2024,4,18
80734,54762,21292,2,USD38.5,06:01:00 pm;26-APR-2025,"Suite 943 80911 Kozey Lights, West Brandy, ND 75238-4847",38.5,2025-04-26 18:01:00.000,77.0,2025-04-26,2025,4,26
80467,55816,21114,1,58.99 €,23:28:53;29-Dec-2024,,70.79,2024-12-29 23:28:53.000,70.79,2024-12-29,2024,12,29
80195,55274,21016,1,75.25 USD,"11:43:56,05/12/25",,75.25,2025-05-12 11:43:56.000,75.25,2025-05-12,2025,5,12
83006,53872,20943,1,71.75USD,21:29:20;2024-12-05,,71.75,2024-12-05 21:29:20.000,71.75,2024-12-05,2024,12,5
73575,54863,21351,1,49.50 €,02:20:15 P.M. 03/03/25,,59.4,2025-03-03 14:20:15.000,59.4,2025-03-03,2025,3,3
78345,55570,21332,1,USD 45.50,"07:37:38,04/09/25","875 Bauch Spring, Daniloville, NV 36284",45.5,2025-04-09 07:37:38.000,45.5,2025-04-09,2025,4,9
76813,53968,21541,1,56$50¢,"2024-06-18,11:45","19685 Moen Union, New Pierreside, RI 36022",50.0,2024-06-18 11:45:00.000,50.0,2024-06-18,2024,6,18
76831,54500,21217,1,28.25 USD,02:44:32 4-NOV-2024,,28.25,2024-11-04 02:44:32.000,28.25,2024-11-04,2024,11,4
82031,53849,21537,5,€16¢50,2025-05-13T17:53:18.015,,19.8,2025-05-13 17:53:18.015,99.0,2025-05-13,2025,5,13
79834,54975,21274,1,33.25 USD,26-July-2024 08:17:36 pm,,33.25,2024-07-26 20:17:36.000,33.25,2024-07-26,2024,7,26
82159,54530,21463,1,75.5$,2-NOV-2024 15:44:21,,75.5,2024-11-02 15:44:21.000,75.5,2024-11-02,2024,11,2
81964,55791,21251,1,29.75 USD,2024-09-09T21:45:13.194,,29.75,2024-09-09 21:45:13.194,29.75,2024-09-09,2024,9,9
73447,55647,21507,1,$44.50,2025-03-06T14:29:29.819,,44.5,2025-03-06 14:29:29.819,44.5,2025-03-06,2025,3,6
82532,54773,21091,1,USD27.75,29.01.2025 12:05:05,,27.75,2025-01-29 12:05:05.000,27.75,2025-01-29,2025,1,29
83123,55208,20961,2,34.50 $,2025-04-02T18:02:55,"15935 Bartell Road, Considinemouth, VT 18422",34.5,2025-04-02 18:02:55.000,69.0,2025-04-02,2025,4,2
74972,55182,21039,2,32.75 USD,12/14/24;18:32:36,,32.75,2024-12-14 18:32:36.000,65.5,2024-12-14,2024,12,14
74233,55358,21202,1,74.00 €,2025-04-02T06:11:17,,88.8,2025-04-02 06:11:17.000,88.8,2025-04-02,2025,4,2
75976,55114,21409,1,EUR70.25,"21:44, 27-Mar-2025",,84.3,2025-03-27 21:44:00.000,84.3,2025-03-27,2025,3,27
82029,55768,21132,1,21.75 $,2025-05-27T13:09:35,,21.75,2025-05-27 13:09:35.000,21.75,2025-05-27,2025,5,27
77898,53289,21041,4,72.99$,01/28/25 21:56,"41323 Frami Locks, East Maynard, MN 04845",72.99,2025-01-28 21:56:00.000,291.96,2025-01-28,2025,1,28
82632,53301,21134,1,56$,01/25/25;14:30,"2283 Kertzmann Crescent, Lake Janine, NE 58386",56.0,2025-01-25 14:30:00.000,56.0,2025-01-25,2025,1,25
79637,53493,21501,2,23.0EUR,"05/06/24,05:49:45 AM","3316 Doyle Parks, Tarynton, NE 55014-8638",27.6,2024-05-06 05:49:45.000,55.2,2024-05-06,2024,5,6
82026,55257,21531,1,56.00 USD,"09:51, 25-Feb-2025","Suite 762 3563 Aida Brooks, Jacobimouth, WI 22511",56.0,2025-02-25 09:51:00.000,56.0,2025-02-25,2025,2,25
75547,53218,20972,1,60.USD,"06:11:45 P.M., 2024-10-14",,60.0,2024-10-14 18:11:45.000,60.0,2024-10-14,2024,10,14
76293,53212,21246,1,USD41.5,04/06/25 11:03:36 AM,,41.5,2025-04-06 11:03:36.000,41.5,2025-04-06,2025,4,6
75998,54209,21190,1,USD 32.0,03:07:57;16-JUN-2024,,32.0,2024-06-16 03:07:57.000,32.0,2024-06-16,2024,6,16
83071,53378,21103,3,66 $,"09:48:14 AM, 2024-03-06",,66.0,2024-03-06 09:48:14.000,198.0,2024-03-06,2024,3,6
75498,55101,21078,1,69$99¢,26.02.2025 2:21:21,,99.0,2025-02-26 02:21:21.000,99.0,2025-02-26,2025,2,26
81773,53963,20956,1,64.99 USD,04/02/24;20:05:53,,64.99,2024-04-02 20:05:53.000,64.99,2024-04-02,2024,4,2
79109,54327,21606,1,USD 17.99,"23:54:18,03/18/25","16758 Chun Glens, South Melaine, FL 07105",17.99,2025-03-18 23:54:18.000,17.99,2025-03-18,2025,3,18
82216,53286,21573,2,EUR26.99,2024-10-27T14:13:37.451,,32.39,2024-10-27 14:13:37.451,64.78,2024-10-27,2024,10,27
75956,53900,21256,1,USD58.99,"25-APR-2025,09:16:49 pm","546 Brekke Mountains, North Frederic, MD 45425",58.99,2025-04-25 21:16:49.000,58.99,2025-04-25,2025,4,25
75686,53847,21133,1,66.EUR,2025-03-28T06:57:32,"73785 Clementina Track, Leuschketon, UT 95847",79.2,2025-03-28 06:57:32.000,79.2,2025-03-28,2025,3,28
77666,54645,21227,1,70.50 $,09/29/24;04:22,"572 Cornelius Brooks, Port Lakeishaville, VT 60207",70.5,2024-09-29 04:22:00.000,70.5,2024-09-29,2024,9,29
81278,55729,21180,1,EUR20.25,"08:59:14 P.M., 16-JUL-2024",,24.3,2024-07-16 20:59:14.000,24.3,2024-07-16,2024,7,16
75859,53978,21001,2,USD33.00,2024-09-25T12:15:18.194,"Suite 436 1938 Mann Rapid, Gislasonbury, AR 08409-9405",33.0,2024-09-25 12:15:18.194,66.0,2024-09-25,2024,9,25
81577,54815,21285,2,EUR67.0,"2024-08-31,19:30",,80.4,2024-08-31 19:30:00.000,160.8,2024-08-31,2024,8,31
78135,54265,21009,4,EUR60.99,04/13/25 10:15:49 pm,"164 Teena Island, South Phil, OR 68112",73.19,2025-04-13 22:15:49.000,292.76,2025-04-13,2025,4,13
74296,54258,21234,1,30.25 $,"2024-04-22,09:18:16 AM",,30.25,2024-04-22 09:18:16.000,30.25,2024-04-22,2024,4,22
76494,54134,21308,2,€60.25,"30-Jun-2024,05:19:12 P.M.",,72.3,2024-06-30 17:19:12.000,144.6,2024-06-30,2024,6,30
77503,54723,21011,2,$33¢25,"12:20:17 A.M.,11-May-2025",,33.25,2025-05-11 00:20:17.000,66.5,2025-05-11,2025,5,11
76579,54216,20998,1,$ 48,"03:15:00 am,11/24/24","Apt. 175 374 Julio Lodge, Lake Roxiefurt, WA 85180",48.0,2024-11-24 03:15:00.000,48.0,2024-11-24,2024,11,24
77801,53745,20977,1,22.50USD,09:57:44 A.M.;2024-10-08,"Suite 767 55542 Paucek Knoll, Kautzermouth, WV 23094-0989",22.5,2024-10-08 09:57:44.000,22.5,2024-10-08,2024,10,8
80906,54394,21340,3,15.00 USD,05:29:23 7-JUN-2025,,15.0,2025-06-07 05:29:23.000,45.0,2025-06-07,2025,6,7
81395,54343,20957,1,57€99¢,"02:15:19 P.M., 26-AUG-2024",,118.8,2024-08-26 14:15:19.000,118.8,2024-08-26,2024,8,26
74609,55050,21581,1,USD23.00,2025-01-07T21:53:32,"Suite 198 202 O'Reilly Dale, Lonniechester, SD 66203-7638",23.0,2025-01-07 21:53:32.000,23.0,2025-01-07,2025,1,7
75347,54674,21428,1,USD 29.50,03:52:59 P.M. 12/01/24,"6161 Mayert Meadow, East Brendanmouth, CO 49504-1457",29.5,2024-12-01 15:52:59.000,29.5,2024-12-01,2024,12,1
78856,54322,20918,1,20.0 $,"08/29/24,13:30",,20.0,2024-08-29 13:30:00.000,20.0,2024-08-29,2024,8,29
81432,55313,21610,1,43. $,04:56:26 AM;27-Nov-2024,,43.0,2024-11-27 04:56:26.000,43.0,2024-11-27,2024,11,27
81488,53895,21173,1,USD17.25,"12/01/24,03:01:42",,17.25,2024-12-01 03:01:42.000,17.25,2024-12-01,2024,12,1
82797,54362,20977,4,USD24.,08:57:26 PM 13-March-2025,,24.0,2025-03-13 20:57:26.000,96.0,2025-03-13,2025,3,13
82393,53813,21102,1,54.0USD,17:46:04; 7-February-2025,,54.0,2025-02-07 17:46:04.000,54.0,2025-02-07,2025,2,7
74488,55253,20993,1,29. EUR,13:59:56 2024-10-07,,34.8,2024-10-07 13:59:56.000,34.8,2024-10-07,2024,10,7
77643,54205,21184,1,€70¢25,03:41:43;2025-03-10,,84.3,2025-03-10 03:41:43.000,84.3,2025-03-10,2025,3,10
81570,54769,21340,3,18.50USD,"22:10, 31-AUG-2024",,18.5,2024-08-31 22:10:00.000,55.5,2024-08-31,2024,8,31
80202,54296,21603,1,$72.50,2024-12-15;13:40,,72.5,2024-12-15 13:40:00.000,72.5,2024-12-15,2024,12,15
73692,53298,20956,1,64.75USD,"2024-12-03,06:07:54 am",,64.75,2024-12-03 06:07:54.000,64.75,2024-12-03,2024,12,3
83100,53206,21141,2,EUR23.75,"29-SEP-2024,09:52:25 pm",,28.5,2024-09-29 21:52:25.000,57.0,2024-09-29,2024,9,29
82076,54534,21475,1,38.0 €,2024-08-07T09:59:54,,45.6,2024-08-07 09:59:54.000,45.6,2024-08-07,2024,8,7
73903,53697,21645,1,EUR50.99,08:49;2024-11-01,"5112 Antwan Haven, South Jack, NJ 12541-4005",61.19,2024-11-01 08:49:00.000,61.19,2024-11-01,2024,11,1
75797,54014,21146,1,48.USD,16.08.2024 8:08:08,,48.0,2024-08-16 08:08:08.000,48.0,2024-08-16,2024,8,16
82206,54856,21323,1,24.50 $,"2-JAN-2025,07:37:36 P.M.",,24.5,2025-01-02 19:37:36.000,24.5,2025-01-02,2025,1,2
76034,55826,21465,2,USD 73.5,"2024-10-14, 02:17:28 PM",,73.5,2024-10-14 14:17:28.000,147.0,2024-10-14,2024,10,14
77221,55219,21537,1,21.00$,2024-11-28T06:47:18.622,,21.0,2024-11-28 06:47:18.622,21.0,2024-11-28,2024,11,28
82593,54283,21482,1,41.75 USD,09:40:47 2025-02-16,"Apt. 957 9211 Jeannetta Gardens, Bessieton, UT 92271",41.75,2025-02-16 09:40:47.000,41.75,2025-02-16,2025,2,16
76696,54264,21199,2,$40.0,03:19:47 PM 2025-06-09,,40.0,2025-06-09 15:19:47.000,80.0,2025-06-09,2025,6,9
80237,53937,20961,1,34.00 $,2024-12-06 03:22,,34.0,2024-12-06 03:22:00.000,34.0,2024-12-06,2024,12,6
80198,53488,21009,1,$ 62,03:28:19 2024-10-31,,62.0,2024-10-31 03:28:19.000,62.0,2024-10-31,2024,10,31
73880,53832,21178,2,USD 47.25,2025-02-03T11:03:53.186,"78716 Kub Road, Smithborough, CA 39194",47.25,2025-02-03 11:03:53.186,94.5,2025-02-03,2025,2,3
80953,54367,21626,1,$67.50,"2024-10-17, 07:44",,67.5,2024-10-17 07:44:00.000,67.5,2024-10-17,2024,10,17
77994,53267,21266,1,€57¢00,17:33:44 2024-11-12,,68.4,2024-11-12 17:33:44.000,68.4,2024-11-12,2024,11,12
74782,55610,21570,1,USD 47.75,"07:14,06/04/24",,47.75,2024-06-04 07:14:00.000,47.75,2024-06-04,2024,6,4
80905,54837,21088,1,USD 53.00,2025-05-06T14:18:41.095,,53.0,2025-05-06 14:18:41.095,53.0,2025-05-06,2025,5,6
80090,55456,21617,1,$ 24.50,"00:08:07, 24-August-2024",,24.5,2024-08-24 00:08:07.000,24.5,2024-08-24,2024,8,24
74973,53548,21400,1,43.00USD,2025-04-22T05:46:19,"7427 Odis Drive, Sherriborough, MO 98634",43.0,2025-04-22 05:46:19.000,43.0,2025-04-22,2025,4,22
76436,54898,21495,1,20.99 $,"01:26:44 am,10/22/24","Apt. 995 3605 O'Keefe Lakes, Maryfort, MN 42655-6051",20.99,2024-10-22 01:26:44.000,20.99,2024-10-22,2024,10,22
78019,54316,21416,2,$16¢25,2025-07-19T01:19:38,,16.25,2025-07-19 01:19:38.000,32.5,2025-07-19,2025,7,19
75019,53134,21286,1,32.0$,2025-03-08;10:03,,32.0,2025-03-08 10:03:00.000,32.0,2025-03-08,2025,3,8
75967,54407,21573,2,$ 24.00,13-JUL-2024;21:11,,24.0,2024-07-13 21:11:00.000,48.0,2024-07-13,2024,7,13
78896,54952,21139,1,€ 55,"05:34:30 P.M., 28-Jul-2024","Apt. 491 3261 Jacobs Run, West Gus, IN 31810",66.0,2024-07-28 17:34:30.000,66.0,2024-07-28,2024,7,28
82539,55330,21523,1,€ 48.99,2025-04-05T18:44:30.667,,58.79,2025-04-05 18:44:30.667,58.79,2025-04-05,2025,4,5
83029,53834,21118,2,48.00$,2024-04-08T08:15:45.801,,48.0,2024-04-08 08:15:45.801,96.0,2024-04-08,2024,4,8
77303,54375,21007,1,$ 32.00,"9-September-2024,17:04",,32.0,2024-09-09 17:04:00.000,32.0,2024-09-09,2024,9,9
82452,54013,21117,1,$37.5,05:35:10 am 06/16/24,"644 Hugh Mills, Mayaside, WV 71225-1346",37.5,2024-06-16 05:35:10.000,37.5,2024-06-16,2024,6,16
73370,53529,21136,1,$ 74.5,Mon Sep 16 07:24:40 2024,,74.5,2024-09-16 07:24:40.000,74.5,2024-09-16,2024,9,16
81809,54189,21106,1,43.99USD,2025-09-13T16:04:24,,43.99,2025-09-13 16:04:24.000,43.99,2025-09-13,2025,9,13
81072,54900,21170,2,73.5 $,"07/15/24, 06:30:32",,73.5,2024-07-15 06:30:32.000,147.0,2024-07-15,2024,7,15
79780,55740,21205,1,USD28.00,05:46:10 AM 12-JAN-2025,,28.0,2025-01-12 05:46:10.000,28.0,2025-01-12,2025,1,12
78253,55141,20991,2,44.50€,2025-01-16T23:53:00.088,,53.4,2025-01-16 23:53:00.088,106.8,2025-01-16,2025,1,16
78148,55799,21011,5,$ 38.75,2025-01-29T22:48:39,"Suite 771 321 Weimann Stream, Victorstad, CO 70169",38.75,2025-01-29 22:48:39.000,193.75,2025-01-29,2025,1,29
75127,53530,21130,3,40.00 €,2025-07-14T05:45:26,,48.0,2025-07-14 05:45:26.000,144.0,2025-07-14,2025,7,14
82785,55000,21644,1,EUR63.0,11:18 12/13/24,,75.6,2024-12-13 11:18:00.000,75.6,2024-12-13,2024,12,13
74126,53111,21228,1,25.50 EUR,"2025-06-10, 02:07:09",,30.6,2025-06-10 02:07:09.000,30.6,2025-06-10,2025,6,10
